DE,24-Jul-2015,93.410004,93.410004,92.300003,92.419998,2237700
DE,23-Jul-2015,94.220001,94.769997,92.410004,93.260002,3390700
DE,22-Jul-2015,95.480003,95.540001,94.629997,94.82,1961400
DE,21-Jul-2015,96.190002,96.489998,95.389999,95.510002,2021300
DE,20-Jul-2015,96.870003,97.230003,96.199997,96.220001,1993400
DE,17-Jul-2015,97.050003,97.089996,96.5,96.970001,1807500
DE,16-Jul-2015,96.970001,97.559998,96.809998,97.330002,2989200
DE,15-Jul-2015,96.209999,96.82,95.900002,96.519997,2085500
DE,14-Jul-2015,96.129997,96.660004,95.519997,96.400002,2272700
DE,13-Jul-2015,95.650002,96.459999,95.169998,96.269997,2317800
DE,10-Jul-2015,95.400002,95.949997,94.769997,95.169998,2956700
DE,09-Jul-2015,96.019997,96.610001,94.510002,94.540001,2606300
DE,08-Jul-2015,95.900002,96.110001,94.43,94.959999,2786800
DE,07-Jul-2015,95.57,96.410004,94.620003,96.279999,2867400
DE,06-Jul-2015,95.790001,96.459999,95.25,95.57,2402500
DE,02-Jul-2015,96.160004,97.010002,95.699997,96.349998,2894000
DE,01-Jul-2015,97.529999,97.699997,95.510002,96.190002,3733000
XRAY,31-Jul-2015,56.049999,57.139999,55.740002,56.91,1445900
XRAY,30-Jul-2015,53.939999,56.369999,53.889999,56.060001,1948400
XRAY,29-Jul-2015,52.580002,53.779999,52.549999,53.740002,1362400
XRAY,28-Jul-2015,51.93,52.59,51.59,52.580002,603800
XRAY,27-Jul-2015,51.799999,52.029999,51.48,51.599998,538700
XRAY,24-Jul-2015,52.73,52.799999,51.799999,51.970001,431300
XRAY,23-Jul-2015,52.529999,52.889999,52.209999,52.720001,594600
XRAY,22-Jul-2015,52.110001,52.669998,51.970001,52.57,386200
XRAY,21-Jul-2015,52.41,52.57,51.720001,52.130001,609200
XRAY,20-Jul-2015,52.75,52.82,52.32,52.490002,442200
XRAY,17-Jul-2015,52.380001,52.59,52.240002,52.57,341200
XRAY,16-Jul-2015,52.68,52.700001,52.220001,52.490002,394400
XRAY,15-Jul-2015,52.470001,52.860001,52.18,52.34,665100
XRAY,14-Jul-2015,52.349998,52.619999,52.150002,52.470001,450800
XRAY,13-Jul-2015,51.68,52.32,51.48,52.209999,726200
XRAY,10-Jul-2015,51.389999,51.639999,51.040001,51.439999,663300
XRAY,09-Jul-2015,51.77,52.080002,50.700001,50.849998,684200
XRAY,08-Jul-2015,51.970001,52.189999,51.130001,51.240002,507100
XRAY,07-Jul-2015,51.939999,52.240002,51.360001,52.18,674500
XRAY,06-Jul-2015,51.259998,51.830002,51.040001,51.830002,1026100
XRAY,02-Jul-2015,51.98,52.029999,51.189999,51.389999,476600
XRAY,01-Jul-2015,51.919998,51.959999,51.450001,51.740002,591800
DNR,31-Jul-2015,4.15,4.18,3.92,3.94,13276600
DNR,30-Jul-2015,4.14,4.29,4.03,4.17,13083500
DNR,29-Jul-2015,3.98,4.25,3.92,4.14,12858000
DNR,28-Jul-2015,3.85,4.03,3.64,4,17781900
DNR,27-Jul-2015,3.83,3.92,3.69,3.78,13179300
DNR,24-Jul-2015,4.02,4.06,3.81,3.93,18109800
DNR,23-Jul-2015,3.95,4.08,3.81,4.05,13152000
DNR,22-Jul-2015,3.98,4.25,3.88,3.95,18196400
DNR,21-Jul-2015,4.27,4.49,4.13,4.14,13268700
DNR,20-Jul-2015,4.57,4.57,4.21,4.23,17465100
DNR,17-Jul-2015,4.86,4.86,4.52,4.57,11853700
DNR,16-Jul-2015,5.2,5.21,4.79,4.88,10676100
DNR,15-Jul-2015,5.3,5.38,5.14,5.15,13013100
DNR,14-Jul-2015,5.28,5.48,5.24,5.33,12459700
DNR,13-Jul-2015,5.33,5.45,5.16,5.29,10889200
DNR,10-Jul-2015,5.56,5.61,5.3,5.3,8330200
DNR,09-Jul-2015,5.54,5.63,5.47,5.48,11446200
DNR,08-Jul-2015,5.59,5.75,5.29,5.37,12820100
DNR,07-Jul-2015,5.45,5.94,5.27,5.8,16224300
DNR,06-Jul-2015,5.65,5.65,5.32,5.51,10837800
DNR,02-Jul-2015,5.88,6.09,5.77,5.83,9091500
DNR,01-Jul-2015,6.35,6.39,5.79,5.84,10852800
DV,31-Jul-2015,31.02,31.290001,30.34,30.379999,446800
DV,30-Jul-2015,30.889999,31.01,30.52,30.85,256100
DV,29-Jul-2015,30.35,31.219999,29.92,31,362800
DV,28-Jul-2015,30.309999,30.690001,29.93,30.559999,350900
DV,27-Jul-2015,30.27,30.51,29.84,30.15,499600
DV,24-Jul-2015,31.360001,31.360001,30.42,30.469999,341500
DV,23-Jul-2015,31.5,32.119999,31.33,31.389999,304900
DV,22-Jul-2015,31.059999,31.459999,30.940001,31.42,284600
DV,21-Jul-2015,31.58,31.93,31.120001,31.190001,258500
DV,20-Jul-2015,31.08,31.82,30.889999,31.59,354800
DV,17-Jul-2015,31.98,31.98,30.959999,31.129999,433300
DV,16-Jul-2015,32.060001,32.18,31.84,31.959999,261200
DV,15-Jul-2015,32.07,32.139999,31.65,31.82,378900
DV,14-Jul-2015,31.48,32.049999,31.379999,32.02,341600
DV,13-Jul-2015,31.67,31.67,31.33,31.48,397500
DV,10-Jul-2015,31.42,31.9,31.34,31.43,401600
DV,09-Jul-2015,30.299999,31.16,30.27,31.09,688600
DV,08-Jul-2015,30.280001,30.48,29.75,30.01,698000
DV,07-Jul-2015,30.219999,30.57,29.879999,30.549999,822900
DV,06-Jul-2015,30,30.200001,29.700001,30.15,3138400
DV,02-Jul-2015,30.549999,30.780001,29.959999,30.200001,679900
DV,01-Jul-2015,30.08,30.76,29.969999,30.709999,1378200
DVN,31-Jul-2015,50.209999,50.360001,49.349998,49.419998,3748700
DVN,30-Jul-2015,51,51.669998,50.130001,50.610001,3515600
DVN,29-Jul-2015,49.889999,51.740002,49.68,51.18,4208200
DVN,28-Jul-2015,49.119999,50.450001,48.639999,49.990002,4845400
DVN,27-Jul-2015,48.419998,49.419998,48.209999,48.830002,5649400
DVN,24-Jul-2015,51.080002,51.139999,49.029999,49.400002,4962800
DVN,23-Jul-2015,51.209999,51.439999,50.349998,51.16,3548500
DVN,22-Jul-2015,51.84,51.939999,50.619999,51.139999,3854200
DVN,21-Jul-2015,52.049999,52.529999,51.700001,52.080002,4321400
DVN,20-Jul-2015,53.369999,53.630001,51.830002,51.830002,4649500
DVN,17-Jul-2015,54.130001,54.369999,53.439999,53.639999,2773800
DVN,16-Jul-2015,55.07,55.380001,54.139999,54.369999,2904100
DVN,15-Jul-2015,55.630001,56.369999,54.450001,54.84,3544000
DVN,14-Jul-2015,55.400002,56.470001,55.02,56.139999,3188100
DVN,13-Jul-2015,55.98,56,55.029999,55.400002,3266100
DVN,10-Jul-2015,56.610001,56.93,55.68,55.849998,2695400
DVN,09-Jul-2015,56.75,57.130001,55.93,55.939999,2545500
DVN,08-Jul-2015,56.970001,57.490002,55.240002,55.549999,2995600
DVN,07-Jul-2015,56.57,57.389999,55.119999,57.32,3504600
DVN,06-Jul-2015,56.810001,57.939999,56.459999,56.68,3239300
DVN,02-Jul-2015,57.869999,58.43,57.580002,57.869999,2819100
DVN,01-Jul-2015,59.419998,59.799999,57.48,57.73,3548500
DTV,24-Jul-2015,93.910004,94.629997,93.360001,93.550003,17206900
DTV,23-Jul-2015,92.889999,93,92.160004,92.190002,5380900
DTV,22-Jul-2015,92.919998,93.190002,92.559998,92.830002,10579300
DTV,21-Jul-2015,92.980003,92.980003,92.160004,92.540001,3098200
DTV,20-Jul-2015,93.260002,93.449997,92.720001,93.160004,2330700
DTV,17-Jul-2015,93.309998,93.699997,93.129997,93.459999,2930700
DTV,16-Jul-2015,92.349998,93.629997,92.349998,93.550003,2299500
DTV,15-Jul-2015,93.059998,93.230003,92.580002,93.010002,6451700
DTV,14-Jul-2015,92.739998,93.489998,92.400002,92.660004,5951400
DTV,13-Jul-2015,92.769997,93.25,92.519997,92.540001,4340900
DTV,10-Jul-2015,92.739998,93.029999,92.330002,92.400002,6552400
DTV,09-Jul-2015,93.889999,93.959999,92.129997,92.25,5257100
DTV,08-Jul-2015,93.980003,94.300003,93.209999,93.32,4371000
DTV,07-Jul-2015,94.059998,94.300003,93.440002,94.279999,2698200
DTV,06-Jul-2015,94,94.300003,93.669998,94.029999,2523100
DTV,02-Jul-2015,94.260002,95.510002,93.830002,94.300003,2967200
DTV,01-Jul-2015,93.779999,94.099998,93.480003,94.050003,7076100
DO,31-Jul-2015,22.290001,22.65,21.91,21.950001,3206300
DO,30-Jul-2015,23,23.33,21.950001,22.309999,2083500
DO,29-Jul-2015,22.110001,23.209999,21.91,23.049999,2213100
DO,28-Jul-2015,21.82,22.66,21.41,22.26,2431400
DO,27-Jul-2015,21.01,21.809999,20.6,21.49,2575300
DO,24-Jul-2015,22.219999,22.290001,21.139999,21.41,2500800
DO,23-Jul-2015,22.07,22.49,21.66,22.33,2119100
DO,22-Jul-2015,22.57,22.799999,21.860001,21.969999,2909700
DO,21-Jul-2015,22.85,23.48,22.690001,22.84,1594000
DO,20-Jul-2015,23.110001,23.24,22.34,22.790001,2391500
DO,17-Jul-2015,24.219999,24.23,23.129999,23.15,2481000
DO,16-Jul-2015,24.15,24.66,24.08,24.389999,2065600
DO,15-Jul-2015,24.879999,25.299999,23.969999,23.99,1830300
DO,14-Jul-2015,24.76,26.299999,24.74,25.25,2492100
DO,13-Jul-2015,24.379999,25.18,24.32,24.959999,1568000
DO,10-Jul-2015,24.9,25.24,24.17,24.32,2064000
DO,09-Jul-2015,25.23,25.74,25.07,25.129999,2663200
DO,08-Jul-2015,24.92,25.07,24.32,24.700001,2928000
DO,07-Jul-2015,24.690001,25.370001,23.74,25.200001,2588000
DO,06-Jul-2015,24.85,25.200001,24.51,24.84,2683800
DO,02-Jul-2015,25.459999,25.959999,25.360001,25.450001,1545000
DO,01-Jul-2015,25.73,25.940001,24.93,25.34,2317500
DISCA,31-Jul-2015,32.439999,33.16,32.18,33.02,3672300
DISCA,30-Jul-2015,31.450001,32.299999,31.280001,32.23,3372800
DISCA,29-Jul-2015,31.299999,31.790001,30.9,31.610001,3027400
DISCA,28-Jul-2015,31.610001,31.790001,31,31.309999,2957200
DISCA,27-Jul-2015,31.610001,32.630001,31.1,31.540001,3784200
DISCA,24-Jul-2015,32.209999,32.25,31.700001,31.799999,1566500
DISCA,23-Jul-2015,32.389999,32.580002,31.9,32.150002,2489400
DISCA,22-Jul-2015,31.77,32.450001,31.610001,32.43,3073700
DISCA,21-Jul-2015,32.32,32.389999,31.799999,31.82,3441300
DISCA,20-Jul-2015,32.880001,32.880001,31.860001,32.639999,3997900
DISCA,17-Jul-2015,34.18,34.700001,33.169998,33.310001,3333200
DISCA,16-Jul-2015,34.200001,34.939999,34,34.799999,2146400
DISCA,15-Jul-2015,34.119999,34.349998,33.84,33.919998,1747900
DISCA,14-Jul-2015,33.73,34.169998,33.580002,34.009998,2227800
DISCA,13-Jul-2015,33.59,34,33.470001,33.529999,2679400
DISCA,10-Jul-2015,32.939999,33.540001,32.77,33.380001,2098100
DISCA,09-Jul-2015,32.970001,33.23,32.5,32.529999,2692500
DISCA,08-Jul-2015,33.73,34.259998,32.709999,32.779999,2876500
DISCA,07-Jul-2015,33.18,33.889999,32.450001,33.799999,3662000
DISCA,06-Jul-2015,32.990002,33.540001,32.860001,33.09,2402600
DISCA,02-Jul-2015,33.450001,33.93,32.919998,33.18,3532400
DISCA,01-Jul-2015,33.439999,33.57,32.990002,33.290001,3907300
DFS,31-Jul-2015,56.259998,56.34,55.75,55.810001,2954800
DFS,30-Jul-2015,55.369999,56.380001,55.310001,56.279999,3176600
DFS,29-Jul-2015,55.240002,55.490002,55.009998,55.400002,6006500
DFS,28-Jul-2015,55.490002,55.52,55,55.110001,4470400
DFS,27-Jul-2015,55.349998,55.669998,55.009998,55.240002,4436800
DFS,24-Jul-2015,57.209999,57.259998,55.57,55.810001,5208900
DFS,23-Jul-2015,58.810001,58.830002,56.900002,57.240002,8283500
DFS,22-Jul-2015,59.330002,59.52,59,59.5,2615600
DFS,21-Jul-2015,59.580002,59.880001,59.130001,59.43,1985300
DFS,20-Jul-2015,59.16,59.73,59.099998,59.66,1791400
DFS,17-Jul-2015,59.049999,59.23,58.91,59.150002,2442200
DFS,16-Jul-2015,59.240002,59.560001,59.09,59.310001,2670500
DFS,15-Jul-2015,58.709999,59.150002,58.599998,58.799999,2120800
DFS,14-Jul-2015,58.240002,58.810001,58.119999,58.77,2158000
DFS,13-Jul-2015,57.93,58.490002,57.900002,58.450001,2042000
DFS,10-Jul-2015,57.509998,57.57,57.029999,57.380001,2278000
DFS,09-Jul-2015,57.549999,57.630001,56.610001,56.75,3051100
DFS,08-Jul-2015,57.549999,57.939999,56.549999,56.59,2961000
DFS,07-Jul-2015,58.25,58.459999,57.290001,58.34,4126800
DFS,06-Jul-2015,57.75,58.23,57.68,58.060001,2716900
DFS,02-Jul-2015,58.599998,58.939999,58.310001,58.450001,2071800
DFS,01-Jul-2015,58.259998,58.459999,57.889999,58.419998,3018600
RRD,31-Jul-2015,17.49,17.66,17.370001,17.549999,1611300
RRD,30-Jul-2015,17.309999,17.5,17.219999,17.4,1024000
RRD,29-Jul-2015,16.65,17.68,16.6,17.549999,2182300
RRD,28-Jul-2015,16.459999,16.91,16.370001,16.91,1231300
RRD,27-Jul-2015,16.700001,16.790001,16.42,16.469999,1222600
RRD,24-Jul-2015,16.9,17,16.68,16.77,966100
RRD,23-Jul-2015,17.08,17.27,16.9,16.940001,901200
RRD,22-Jul-2015,17.1,17.24,16.91,17.049999,984100
RRD,21-Jul-2015,17.530001,17.690001,17.08,17.1,1214700
RRD,20-Jul-2015,17.42,17.620001,17.219999,17.58,2071700
RRD,17-Jul-2015,17.16,17.23,16.860001,16.9,903100
RRD,16-Jul-2015,17.219999,17.389999,17.07,17.16,783900
RRD,15-Jul-2015,17.360001,17.4,17.09,17.17,811800
RRD,14-Jul-2015,17.23,17.42,17.200001,17.41,975700
RRD,13-Jul-2015,17.35,17.35,17.190001,17.209999,1055000
RRD,10-Jul-2015,16.93,17.200001,16.870001,17.15,1244200
RRD,09-Jul-2015,16.870001,16.9,16.620001,16.74,1907600
RRD,08-Jul-2015,17.01,17.110001,16.610001,16.690001,1881900
RRD,07-Jul-2015,17.16,17.200001,16.84,17.139999,1566800
RRD,06-Jul-2015,17.120001,17.299999,17.059999,17.16,1294400
RRD,02-Jul-2015,17.860001,17.92,17.219999,17.25,791600
RRD,01-Jul-2015,17.65,17.879999,17.360001,17.43,1358800
DOV,31-Jul-2015,64.860001,65.209999,63.790001,64.07,1818800
DOV,30-Jul-2015,65.339996,65.339996,64.300003,64.620003,1378400
DOV,29-Jul-2015,64.139999,65.57,64.029999,65.379997,1154800
DOV,28-Jul-2015,64.32,64.559998,63.540001,64.25,2345000
DOV,27-Jul-2015,63.599998,64.019997,63.169998,63.950001,2141100
DOV,24-Jul-2015,64.68,64.769997,63.900002,64.099998,1638800
DOV,23-Jul-2015,64.519997,65.190002,64.379997,64.519997,1735900
DOV,22-Jul-2015,64.32,65.160004,64.029999,64.550003,1401200
DOV,21-Jul-2015,64.629997,66.019997,63.939999,64.639999,3352300
DOV,20-Jul-2015,66.290001,66.669998,65.970001,66.300003,1337000
DOV,17-Jul-2015,66.209999,67.029999,66.089996,66.370003,1494400
DOV,16-Jul-2015,66.260002,66.839996,66.160004,66.32,1754000
DOV,15-Jul-2015,66.330002,66.330002,65.199997,65.809998,1563400
DOV,14-Jul-2015,65.839996,66.870003,65.519997,66.510002,1894900
DOV,13-Jul-2015,65.68,66.309998,65.120003,66,2822100
DOV,10-Jul-2015,66,66.93,64.690002,65.279999,3077500
DOV,09-Jul-2015,69.400002,69.400002,67.230003,67.239998,1814100
DOV,08-Jul-2015,69.18,69.470001,67.75,68.080002,1574100
DOV,07-Jul-2015,69.459999,69.959999,68.410004,69.769997,1825600
DOV,06-Jul-2015,69.169998,70.279999,68.919998,69.449997,1265400
DOV,02-Jul-2015,70.480003,70.760002,69.790001,69.989998,1452300
DOV,01-Jul-2015,70.839996,70.980003,69.809998,70.029999,1313900
D,31-Jul-2015,71.580002,72.169998,71.5,71.699997,2160900
D,30-Jul-2015,70.440002,71.18,70.080002,71.050003,1567200
D,29-Jul-2015,70.040001,70.720001,69.489998,70.650002,2534600
D,28-Jul-2015,69.080002,70.139999,68.839996,70.129997,2786700
D,27-Jul-2015,68.599998,69.510002,68.599998,69.139999,2191200
D,24-Jul-2015,68.209999,68.769997,67.980003,68.589996,2346700
D,23-Jul-2015,68.529999,68.739998,67.580002,68.230003,2381800
D,22-Jul-2015,68.699997,69.389999,68.650002,68.730003,2236600
D,21-Jul-2015,69.120003,69.32,68.419998,68.769997,2406100
D,20-Jul-2015,69.559998,69.629997,68.900002,69.290001,1237800
D,17-Jul-2015,69.910004,70.190002,69.510002,69.650002,2038500
D,16-Jul-2015,69.580002,70.330002,69.440002,70.18,2091500
D,15-Jul-2015,69.029999,69.559998,68.809998,69.519997,1605900
D,14-Jul-2015,69.019997,69.43,68.900002,69.199997,1683500
D,13-Jul-2015,69,69.43,68.559998,69.089996,2154500
D,10-Jul-2015,68.82,69.489998,68.43,68.959999,1849900
D,09-Jul-2015,69.639999,69.75,68.349998,68.650002,3031600
D,08-Jul-2015,69.059998,69.650002,68.93,69.43,3275100
D,07-Jul-2015,68.269997,69.639999,68.080002,69.330002,3035700
D,06-Jul-2015,67.730003,68.099998,67.25,67.849998,3178900
D,02-Jul-2015,67.419998,68.050003,67.410004,67.900002,2265400
D,01-Jul-2015,67.190002,67.300003,66.650002,67.07,2747400
DOW,31-Jul-2015,47.689999,47.799999,46.939999,47.060001,7199500
DOW,30-Jul-2015,47.560001,47.59,47.169998,47.419998,9078200
DOW,29-Jul-2015,46.93,47.540001,46.68,47.43,7895500
DOW,28-Jul-2015,45.84,47,45.259998,46.650002,9491300
DOW,27-Jul-2015,45.509998,46.380001,44.939999,45.630001,12797100
DOW,24-Jul-2015,47.990002,48.07,45.32,45.970001,16247000
DOW,23-Jul-2015,49.459999,50.060001,47.099998,47.759998,20146400
DOW,22-Jul-2015,50.09,50.18,49.509998,50,9823700
DOW,21-Jul-2015,50.509998,51.09,49.759998,50.099998,8251600
DOW,20-Jul-2015,51.110001,51.290001,50.32,50.52,6862400
DOW,17-Jul-2015,52.029999,52.029999,50.869999,51.169998,8578000
DOW,16-Jul-2015,52.34,52.599998,52.029999,52.23,5259700
DOW,15-Jul-2015,52.82,52.919998,52.029999,52.099998,6792400
DOW,14-Jul-2015,51.98,53.200001,51.799999,53.040001,7035700
DOW,13-Jul-2015,51.700001,52.130001,51.459999,51.939999,5989300
DOW,10-Jul-2015,51.040001,51.529999,50.459999,51.41,7758600
DOW,09-Jul-2015,50.459999,50.740002,50.119999,50.259998,7950600
DOW,08-Jul-2015,50.18,50.419998,49.32,49.52,7843300
DOW,07-Jul-2015,50.540001,51.07,49.060001,50.84,13522200
DOW,06-Jul-2015,50.77,51.25,50.389999,50.57,7397400
DOW,02-Jul-2015,51.610001,51.650002,50.919998,51.380001,5312200
DOW,01-Jul-2015,51.66,51.939999,51.259998,51.389999,5779100
DPS,31-Jul-2015,80.220001,80.410004,79.93,80.220001,1500500
DPS,30-Jul-2015,79.080002,80.099998,79,79.82,998600
DPS,29-Jul-2015,79.089996,79.660004,78.699997,79.5,1290300
DPS,28-Jul-2015,77.910004,79.080002,77.809998,78.980003,1058200
DPS,27-Jul-2015,77.57,78.010002,77.029999,77.639999,1381900
DPS,24-Jul-2015,77.459999,78.349998,77.300003,77.919998,895800
DPS,23-Jul-2015,78.93,79.370003,76.43,77.260002,1253600
DPS,22-Jul-2015,78.480003,79.470001,78.470001,78.720001,1024200
DPS,21-Jul-2015,79.290001,79.669998,78.540001,78.779999,654000
DPS,20-Jul-2015,78.959999,79.269997,78.610001,79.150002,625500
DPS,17-Jul-2015,78.589996,78.75,78.209999,78.669998,461900
DPS,16-Jul-2015,78.830002,78.989998,78.57,78.760002,723700
DPS,15-Jul-2015,78.349998,78.93,78.110001,78.32,729300
DPS,14-Jul-2015,78.470001,78.940002,78.080002,78.57,949500
DPS,13-Jul-2015,77.720001,78.360001,77.440002,78.309998,751700
DPS,10-Jul-2015,76.879997,77.699997,76.690002,77.18,895900
DPS,09-Jul-2015,77.07,77.779999,76.220001,76.339996,1002500
DPS,08-Jul-2015,77.059998,77.160004,76.129997,76.129997,1094300
DPS,07-Jul-2015,75.239998,77.529999,75.169998,77.339996,1779800
DPS,06-Jul-2015,73.779999,75.449997,73.57,75.150002,1443800
DPS,02-Jul-2015,74.529999,74.849998,73.760002,74.18,921700
DPS,01-Jul-2015,73.309998,74.57,73.160004,74.57,1631600
DTE,31-Jul-2015,79.910004,81.269997,79.910004,80.459999,879300
DTE,30-Jul-2015,79.029999,79.949997,78.900002,79.550003,1031400
DTE,29-Jul-2015,78.459999,79.379997,77.900002,79.309998,1106500
DTE,28-Jul-2015,78.57,78.779999,78.190002,78.620003,1363800
DTE,27-Jul-2015,77.339996,79.300003,77.32,78.68,1433100
DTE,24-Jul-2015,76.540001,78.040001,76.540001,77.360001,1805900
DTE,23-Jul-2015,76.860001,77.059998,75.589996,76.169998,943500
DTE,22-Jul-2015,76.760002,77.519997,76.610001,77.139999,773900
DTE,21-Jul-2015,77.410004,77.559998,76.339996,76.660004,802900
DTE,20-Jul-2015,77.440002,77.440002,76.580002,77.410004,1015000
DTE,17-Jul-2015,78.230003,78.489998,77.5,77.510002,1212600
DTE,16-Jul-2015,77.68,78.669998,77.480003,78.540001,770500
DTE,15-Jul-2015,77.120003,77.57,76.629997,77.5,779900
DTE,14-Jul-2015,77.25,77.830002,76.940002,77.099998,617700
DTE,13-Jul-2015,77.809998,77.900002,76.75,77.260002,984000
DTE,10-Jul-2015,77.709999,78.400002,76.5,77.510002,971600
DTE,09-Jul-2015,78.169998,78.459999,76.720001,76.860001,1190700
DTE,08-Jul-2015,78.260002,78.879997,77.849998,77.959999,1401200
DTE,07-Jul-2015,76.919998,78.900002,76.599998,78.559998,2166700
DTE,06-Jul-2015,76.080002,76.639999,75.82,76.470001,1333200
DTE,02-Jul-2015,75.620003,76.410004,75.389999,76.220001,1325500
DTE,01-Jul-2015,74.75,75.260002,74.529999,75.239998,1050900
DUK,31-Jul-2015,74.199997,74.93,74.029999,74.220001,2723000
DUK,30-Jul-2015,72.75,73.68,72.68,73.449997,2464300
DUK,29-Jul-2015,72.93,73.269997,72.410004,73.110001,2783400
DUK,28-Jul-2015,72.800003,73.379997,72.68,73.129997,3201900
DUK,27-Jul-2015,71.760002,73.309998,71.75,73,3104000
DUK,24-Jul-2015,71.57,72.019997,71.25,71.690002,1817700
DUK,23-Jul-2015,72.260002,72.309998,71.019997,71.559998,3358700
DUK,22-Jul-2015,72.459999,73.019997,72.290001,72.370003,3315200
DUK,21-Jul-2015,73.199997,73.199997,72.019997,72.419998,2919700
DUK,20-Jul-2015,73.599998,73.779999,72.769997,73.269997,2897000
DUK,17-Jul-2015,74.489998,74.739998,73.5,73.57,3764200
DUK,16-Jul-2015,74.110001,74.989998,74.07,74.809998,3137300
DUK,15-Jul-2015,73.699997,74.150002,73.360001,74.019997,2521500
DUK,14-Jul-2015,74.559998,74.809998,73.5,73.800003,3327300
DUK,13-Jul-2015,74.57,74.940002,73.940002,74.349998,2795800
DUK,10-Jul-2015,74.379997,75.169998,73.980003,74.370003,2381600
DUK,09-Jul-2015,74.949997,75.230003,73.690002,74.07,4495900
DUK,08-Jul-2015,74.830002,75.57,74.699997,74.790001,2911900
DUK,07-Jul-2015,73.220001,75.709999,73.220001,75.269997,6834700
DUK,06-Jul-2015,72.370003,73,72.220001,72.849998,2825600
DUK,02-Jul-2015,71.68,72.639999,71.43,72.529999,3365200
DUK,01-Jul-2015,70.800003,71.120003,70.239998,71.080002,2372500
DD,31-Jul-2015,55.950001,56.110001,55.48,55.759998,4673300
DD,30-Jul-2015,55.369999,55.75,55.16,55.59,3575400
DD,29-Jul-2015,56.029999,56.439999,55.25,55.459999,6315900
DD,28-Jul-2015,53.380001,57.25,52.790001,55.900002,13826400
DD,27-Jul-2015,56.830002,57.060001,56.259998,56.73,6095500
DD,24-Jul-2015,58.400002,58.639999,56.59,56.939999,5352300
DD,23-Jul-2015,59.02,59.099998,58.27,58.48,3231800
DD,22-Jul-2015,59.549999,59.549999,58.73,58.900002,3770500
DD,21-Jul-2015,59.439999,60.150002,59.060001,59.279999,4347200
DD,20-Jul-2015,59.830002,59.849998,59.07,59.57,4215600
DD,17-Jul-2015,59.610001,59.740002,59.23,59.669998,4477300
DD,16-Jul-2015,59.16,60,58.919998,59.77,6462500
DD,15-Jul-2015,59.759998,59.790001,58.810001,59,4390700
DD,14-Jul-2015,59.41,59.650002,59.02,59.43,3474500
DD,13-Jul-2015,58.880001,59.830002,58.75,59.509998,6047800
DD,10-Jul-2015,58.380001,58.66,57.91,58.25,4910100
DD,09-Jul-2015,59.099998,59.150002,57.869999,57.900002,6661900
DD,08-Jul-2015,58.790001,58.799999,58.060001,58.16,5544900
DD,07-Jul-2015,59.82,60.040001,58.919998,59.099998,8859700
DD,06-Jul-2015,59.57,60.240002,59.07,60,8139700
DD,02-Jul-2015,61.09,61.209999,59.810001,59.990002,12006300
DD,01-Jul-2015,61.630001,61.93,61.290001,61.43,5796500
ETFC,31-Jul-2015,28.59,28.65,27.99,28.42,2866800
ETFC,30-Jul-2015,28.26,28.68,28.219999,28.639999,2466200
ETFC,29-Jul-2015,28.01,28.59,27.870001,28.469999,3075100
ETFC,28-Jul-2015,27.549999,28.1,27.33,27.969999,2898700
ETFC,27-Jul-2015,28.309999,28.4,27.33,27.360001,5081400
ETFC,24-Jul-2015,28.969999,29.219999,28.25,28.52,5044000
ETFC,23-Jul-2015,30.190001,30.389999,29.25,29.42,6284300
ETFC,22-Jul-2015,30.049999,30.24,29.91,30.190001,2040500
ETFC,21-Jul-2015,30.16,30.66,29.940001,30.120001,2760400
ETFC,20-Jul-2015,30.290001,30.379999,30,30.209999,2232200
ETFC,17-Jul-2015,30.25,30.459999,29.950001,30.18,2312600
ETFC,16-Jul-2015,29.76,30.379999,29.709999,30.360001,3063700
ETFC,15-Jul-2015,29.66,29.889999,29.360001,29.51,2255600
ETFC,14-Jul-2015,29.379999,29.77,29.299999,29.610001,2125000
ETFC,13-Jul-2015,29.280001,29.58,29.24,29.49,2346700
ETFC,10-Jul-2015,29.059999,29.26,28.83,29.040001,2964300
ETFC,09-Jul-2015,28.41,28.9,28.32,28.48,3023700
ETFC,08-Jul-2015,28.690001,28.809999,27.9,27.950001,4375600
ETFC,07-Jul-2015,29.23,29.389999,28.23,29.040001,5142600
ETFC,06-Jul-2015,29.65,29.68,29.120001,29.33,2362500
ETFC,02-Jul-2015,30.02,30.139999,29.51,29.92,2430000
ETFC,01-Jul-2015,30.299999,30.66,29.959999,30.15,2426600
DNB,31-Jul-2015,125.57,125.809998,124.540001,124.769997,138400
DNB,30-Jul-2015,124.480003,125.57,123.809998,125.260002,149900
DNB,29-Jul-2015,123.209999,125.589996,122.800003,125.07,207200
DNB,28-Jul-2015,122.760002,123.099998,120.989998,123.029999,182800
DNB,27-Jul-2015,121.43,122.290001,121.059998,121.970001,209200
DNB,24-Jul-2015,123.230003,123.620003,121.75,122.059998,151000
DNB,23-Jul-2015,122.699997,124.379997,122.089996,122.709999,167600
DNB,22-Jul-2015,122.760002,123.809998,122.440002,122.879997,161500
DNB,21-Jul-2015,124.32,124.559998,122.449997,122.769997,112300
DNB,20-Jul-2015,124.919998,125.230003,124.169998,124.739998,105200
DNB,17-Jul-2015,125.160004,125.889999,124.629997,124.989998,211400
DNB,16-Jul-2015,125.510002,125.510002,123.18,125.269997,128100
